ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05010350,20,32,30,28,37,39,41,32,43,38,33,41,37,31,42,42,40,38,33,26,22,20,21,26,20,19,25,22,27,21,27,27,30,31,34,16,28,34,33,30,46,39,39,26,37,36,33,49,48,48,52,48,43,54,57,50,52,43,45,48,45,57,55,57,39,49,42,37,34,39,39,49,43,28,36,27,18,22,22,21,23,17,19,13,11,6,13,7,9,15,21
E05010351,61,72,56,74,74,90,88,85,97,96,88,87,111,101,91,96,82,93,97,56,55,35,46,63,58,37,52,40,43,55,72,54,70,81,80,81,77,74,76,91,78,89,89,83,109,116,124,111,112,109,122,142,130,97,112,131,107,108,110,95,83,71,84,95,74,73,70,73,71,79,85,79,83,56,56,60,48,35,28,47,26,33,39,22,28,20,20,19,12,12,51
E05010352,13,19,21,24,20,23,21,36,42,42,48,44,47,48,41,32,56,38,25,23,23,18,23,21,28,34,26,27,24,25,28,22,23,21,16,19,29,23,22,21,30,26,29,36,39,46,39,53,60,48,61,58,66,80,76,61,61,48,51,53,56,57,51,48,42,41,32,27,34,49,54,57,44,30,41,49,31,47,19,31,27,19,22,19,17,10,15,7,5,5,26
E05010353,257,270,280,241,257,238,255,268,235,207,188,155,175,142,137,122,114,114,120,72,81,72,97,97,147,138,154,199,243,221,270,264,291,270,284,274,261,242,247,252,201,170,174,132,162,146,122,123,146,126,115,121,109,87,105,99,113,89,102,74,64,73,70,59,54,56,60,47,43,50,30,51,42,32,28,35,25,30,26,26,22,15,18,26,14,10,13,1,6,10,41
E05010354,92,119,128,105,136,112,140,138,130,111,126,116,98,106,101,93,104,85,88,68,78,72,97,135,118,130,125,125,144,137,146,155,130,129,179,109,137,110,139,112,118,118,104,98,94,100,84,101,97,85,93,82,97,88,95,96,85,72,71,80,64,76,50,55,41,48,69,53,54,39,50,50,37,38,26,29,38,20,32,29,23,14,10,19,16,5,9,10,11,5,35
E05010355,32,30,32,37,29,31,37,30,38,47,36,43,34,43,43,40,25,20,23,20,15,21,24,22,30,27,19,35,36,29,30,45,40,26,42,21,36,41,32,30,40,34,38,33,41,37,47,39,45,50,45,47,68,48,48,53,57,52,48,52,51,54,46,41,38,36,39,40,32,52,45,55,51,34,31,37,34,23,25,20,15,23,11,8,11,10,7,7,6,7,17
E05010356,23,30,27,42,33,54,52,34,47,46,38,57,48,55,45,41,36,29,34,27,22,27,31,31,29,24,20,27,25,23,27,32,17,21,26,31,31,30,37,53,45,40,46,50,49,55,52,41,83,55,51,59,52,48,50,70,55,63,53,41,47,54,44,51,45,47,55,41,51,42,42,53,57,40,42,48,26,23,23,20,12,23,25,12,11,16,10,3,4,3,30
E05010357,22,37,34,32,43,37,46,39,41,45,52,50,52,46,46,62,44,42,43,40,24,29,20,34,24,35,24,26,29,31,30,31,24,40,33,39,37,48,35,52,35,38,49,52,52,54,62,71,66,61,57,67,64,60,68,54,48,44,60,67,58,42,50,40,42,49,38,54,34,45,48,54,49,27,32,33,43,27,24,26,16,26,18,15,20,12,5,13,3,9,24
E05010358,19,19,21,34,32,33,46,59,47,47,45,44,53,35,42,34,36,41,33,25,20,33,27,37,31,34,19,25,25,30,24,23,21,28,32,25,24,37,39,42,49,36,30,49,50,40,52,49,55,45,56,55,56,60,51,63,51,38,39,44,50,41,45,34,35,35,29,28,37,36,15,34,35,20,24,20,16,19,18,12,17,14,16,9,9,7,6,9,4,7,26
E05010359,78,106,91,110,95,88,88,107,78,100,102,90,96,86,77,100,78,72,70,68,55,45,57,72,89,91,91,99,112,107,126,105,117,108,126,90,93,100,101,107,98,102,88,101,95,113,100,101,89,102,102,102,91,82,87,95,74,80,80,83,67,87,74,45,52,64,63,53,63,48,51,40,44,24,33,21,26,26,19,24,17,15,16,12,8,5,7,6,4,4,15
E05010360,30,42,33,39,38,34,23,25,22,31,25,25,20,25,23,31,30,27,30,22,20,19,32,22,41,35,37,33,52,41,40,37,54,38,42,39,35,35,40,40,41,43,42,38,48,48,43,53,43,51,64,64,47,46,43,58,63,43,55,45,47,35,30,32,33,35,33,23,29,21,25,25,41,26,18,17,26,15,14,15,9,7,10,11,7,8,10,1,5,3,22
E05010361,123,111,122,112,159,116,149,117,141,158,135,143,127,112,112,93,80,163,116,111,105,95,96,91,105,71,80,75,92,68,87,97,100,108,132,125,131,155,149,148,132,136,124,118,135,146,145,150,161,142,108,126,163,145,135,142,121,114,114,106,86,100,92,96,87,88,87,77,93,83,89,80,113,68,82,80,80,83,63,63,53,59,50,32,52,60,55,37,37,31,159
E05010362,33,37,28,54,37,41,41,38,50,34,33,46,61,35,44,45,31,37,33,18,24,21,30,26,34,26,21,21,23,26,33,34,16,36,28,21,42,32,45,43,42,40,37,51,47,51,64,45,41,41,47,50,63,58,61,70,55,55,53,37,55,45,42,35,30,44,40,35,49,53,45,42,38,25,32,30,28,20,32,19,28,21,24,19,17,9,8,11,8,4,58
E05010363,16,34,29,46,35,35,29,34,43,27,32,34,20,34,39,31,35,27,32,12,17,19,24,22,23,17,14,23,21,17,14,13,18,19,29,15,33,27,39,34,38,29,52,32,37,44,32,44,39,36,51,65,48,64,57,68,55,49,50,48,51,60,60,62,35,57,30,33,51,47,42,37,57,36,51,27,38,28,17,17,14,14,13,8,12,8,11,8,9,10,37
E05010364,50,44,53,56,58,75,49,81,72,77,72,70,92,72,64,65,60,49,62,43,43,42,32,55,71,62,71,74,69,72,69,81,72,68,60,51,74,71,78,64,68,61,81,68,74,66,84,102,93,76,108,86,97,112,105,117,108,89,83,104,107,95,94,88,82,96,79,68,73,68,91,84,99,80,69,61,53,60,64,50,61,45,34,37,31,37,40,27,28,22,94
E05010365,111,136,108,125,121,149,126,117,117,134,142,121,128,120,111,138,100,122,126,96,91,97,111,103,105,99,92,106,102,116,101,107,134,120,126,140,139,129,148,124,124,137,123,118,162,154,129,157,156,133,142,144,152,146,150,127,122,141,114,131,124,105,115,98,93,104,104,84,109,91,114,88,108,84,75,67,50,35,49,39,46,30,46,35,36,33,27,34,30,24,113
E05010366,47,48,52,50,54,51,70,64,64,83,67,59,61,42,75,47,68,62,57,49,44,50,49,61,48,38,48,39,57,66,42,54,49,60,53,57,60,64,59,66,62,48,56,57,69,58,62,88,76,65,64,64,85,79,76,75,82,51,51,64,62,60,55,69,57,53,59,59,71,62,79,88,102,72,63,79,63,50,36,58,39,33,36,45,29,18,17,32,24,18,135
E05010367,88,93,79,88,90,75,95,71,96,102,88,94,71,98,87,74,64,60,69,49,64,68,78,66,63,79,92,91,91,111,105,91,94,93,103,96,84,90,92,78,75,81,80,84,67,69,84,90,85,94,84,88,95,98,106,93,85,81,94,75,82,61,56,75,50,71,70,54,58,51,52,63,71,50,55,59,57,45,30,34,31,44,32,22,30,22,27,33,18,22,57
E05010368,141,152,168,127,123,142,106,135,124,139,141,107,122,102,97,102,97,90,106,88,98,129,154,113,141,147,162,193,169,199,164,177,207,164,171,172,158,175,170,141,134,128,136,133,140,134,126,155,146,158,143,163,156,130,124,109,139,90,123,96,109,82,98,97,96,72,69,78,71,77,83,91,91,76,78,53,57,51,37,50,46,47,36,39,48,26,31,27,28,28,91
E05010369,117,91,122,117,111,92,90,92,92,106,92,103,93,84,78,81,79,85,75,55,49,64,73,76,75,109,99,109,93,107,93,128,113,103,112,111,91,106,101,95,97,95,77,89,97,89,76,106,95,93,106,103,121,90,96,103,93,87,75,76,52,67,71,73,66,76,68,53,64,50,67,58,70,56,55,43,50,36,37,29,29,36,32,21,21,16,10,18,11,7,30
E05010370,62,45,67,68,73,62,60,73,71,79,65,58,72,64,61,57,82,69,50,54,58,54,63,70,61,59,65,63,63,67,71,78,64,64,92,65,70,83,85,72,61,64,76,75,93,68,71,65,102,85,80,94,93,76,82,94,88,80,80,61,62,62,65,57,66,63,78,69,69,64,76,91,91,66,70,67,58,59,41,42,48,39,33,33,26,33,21,23,19,20,76
E05010371,20,21,23,35,23,22,31,34,29,20,43,31,35,30,25,34,31,35,41,34,22,20,21,28,24,23,19,25,24,15,20,23,12,20,27,15,25,30,28,35,30,37,28,45,24,30,39,24,43,55,48,48,58,64,58,52,59,49,44,46,62,50,40,37,44,42,40,37,44,39,36,45,49,25,22,22,22,23,21,19,14,21,14,20,10,12,10,4,7,6,29
E05010372,41,54,57,64,68,59,57,56,69,71,85,78,94,75,71,65,69,55,77,50,44,36,49,38,47,39,40,48,49,42,61,71,46,63,61,60,69,58,64,56,65,66,60,73,97,84,91,84,117,111,124,95,92,96,76,86,101,93,92,73,83,86,81,79,62,80,76,79,78,67,84,115,111,70,58,62,82,48,47,52,43,48,39,32,34,40,38,29,36,24,89
E05010374,74,84,108,113,119,129,122,135,146,185,152,150,175,165,171,168,171,170,154,104,79,95,104,88,84,117,96,96,75,91,100,112,94,107,98,99,102,130,131,142,128,100,123,145,151,163,160,170,204,193,197,193,190,179,160,141,155,133,134,113,114,102,110,86,78,109,80,92,85,98,108,100,120,77,79,73,68,58,43,49,39,45,39,33,34,22,27,22,17,13,60
E05010378,63,63,70,62,66,66,87,62,73,73,66,83,73,84,77,69,49,63,73,53,38,47,42,57,49,58,55,49,57,59,68,90,75,64,81,60,62,78,87,68,63,83,60,55,57,79,69,80,89,88,107,100,102,84,97,102,100,98,78,68,92,76,61,104,68,81,74,65,81,67,82,67,99,62,69,71,71,50,49,39,32,24,32,23,29,30,14,17,16,12,40
E05010379,51,61,66,61,71,51,81,68,69,60,74,69,62,82,73,77,66,69,73,47,48,43,49,59,49,57,46,52,59,59,55,53,55,44,61,71,56,81,61,59,65,52,69,82,75,97,94,84,77,110,100,84,100,100,79,84,78,77,76,86,73,71,71,82,73,65,64,82,73,86,68,82,90,56,43,57,56,40,50,33,41,32,33,19,22,16,26,24,24,7,66
E05010380,26,25,24,30,29,29,28,39,36,29,33,42,43,28,39,35,37,34,34,24,24,25,29,25,24,13,25,20,21,20,24,33,38,24,24,39,37,44,33,41,33,28,47,36,33,42,42,40,55,51,43,48,32,42,44,40,53,47,58,44,40,52,43,48,45,34,32,39,36,38,38,36,60,47,31,27,21,15,16,16,13,17,14,13,13,7,4,7,5,7,24
E05010382,21,13,16,16,16,18,23,20,41,38,33,34,39,40,38,36,36,30,31,14,23,22,29,29,21,21,22,19,16,16,19,17,24,14,21,28,19,31,28,18,18,39,29,27,44,38,42,47,53,43,54,47,56,65,64,58,64,43,45,45,33,65,50,53,56,57,34,36,45,46,59,46,42,47,39,45,29,31,25,17,23,15,22,14,14,12,9,15,7,7,10
E05010383,13,22,21,21,12,18,19,25,30,26,28,28,35,33,23,38,37,38,30,32,23,15,19,25,26,14,23,21,22,17,31,16,18,22,25,21,18,25,20,31,29,22,23,33,36,37,36,49,50,52,42,57,53,59,56,63,57,59,65,48,42,51,50,44,49,52,37,43,45,43,51,62,55,44,39,37,47,27,27,23,27,30,24,22,11,13,13,6,8,6,38
E05010384,49,55,56,75,54,57,54,75,83,68,71,75,71,94,68,55,74,51,68,62,50,46,55,45,49,41,48,33,36,51,45,55,39,51,57,57,52,59,62,69,71,58,60,81,78,78,82,88,88,77,87,81,103,95,89,92,106,118,99,95,92,87,71,82,76,76,73,76,80,70,54,74,74,76,60,71,60,55,40,45,40,45,36,39,37,25,29,22,24,24,69
E05010385,43,52,45,48,51,51,50,63,69,61,64,79,51,64,72,48,60,51,63,34,47,44,46,45,42,38,51,46,41,46,59,52,59,45,59,53,39,57,37,47,45,54,57,54,67,76,74,96,120,89,93,95,110,115,110,114,114,117,110,91,114,106,110,91,87,77,75,90,77,81,98,101,107,62,79,66,67,45,47,55,47,33,37,34,32,32,21,26,15,14,62
E05010388,92,105,82,109,90,104,89,98,106,90,104,87,83,92,75,68,67,63,60,59,51,50,59,57,81,68,82,87,102,89,116,115,115,110,100,135,93,124,113,114,119,76,85,81,96,86,72,97,83,76,86,84,95,106,89,75,68,69,68,64,59,73,65,73,44,75,75,53,64,43,52,48,59,39,34,38,37,24,23,26,24,24,29,24,24,19,19,14,7,2,57
E05010389,80,80,91,92,85,89,84,93,93,111,79,91,90,90,69,88,80,80,96,66,66,70,65,75,75,79,84,89,87,95,100,89,93,105,93,92,91,90,85,101,94,99,74,92,77,84,105,108,98,109,77,106,94,98,100,102,100,92,81,76,70,84,75,76,79,72,85,76,85,70,66,96,112,59,68,67,56,49,47,34,42,35,26,24,21,20,14,18,10,11,45
E05010390,22,22,23,19,29,24,29,32,33,40,37,42,33,44,33,37,35,27,31,24,18,22,21,24,22,25,27,32,22,27,17,26,27,28,27,28,20,30,23,23,26,23,35,28,38,41,38,39,45,40,36,46,47,62,51,43,54,52,50,38,45,49,47,39,40,36,43,27,36,36,43,34,49,43,27,30,26,26,20,14,22,18,17,20,19,3,6,8,2,3,23
E05010392,47,44,51,59,54,59,53,75,53,58,58,56,58,64,57,58,55,64,48,60,55,46,46,51,50,52,77,91,83,62,49,48,33,28,51,53,47,40,52,53,44,40,41,53,52,67,67,77,84,80,76,95,84,90,98,79,86,81,89,111,118,105,114,110,100,97,109,105,110,121,138,116,135,131,125,106,80,77,79,63,74,68,63,74,55,57,41,43,33,33,151
E05010393,31,44,42,50,57,63,66,68,70,76,64,68,67,88,88,112,137,148,450,"1,902",961,702,471,324,219,267,240,165,134,107,74,65,47,58,56,52,66,68,69,68,68,45,62,63,63,81,71,81,63,67,51,76,67,73,73,79,63,74,69,59,71,75,82,77,58,48,66,58,78,67,85,92,107,75,77,84,63,58,52,59,42,38,39,38,33,31,20,21,21,16,53
E05010395,41,38,49,58,56,59,67,91,71,76,81,74,78,81,77,67,69,70,65,55,62,48,55,44,62,80,85,75,82,66,66,66,55,62,74,53,62,44,48,72,70,48,61,58,53,51,75,80,80,121,105,128,105,122,119,103,104,110,110,105,103,98,118,111,100,119,101,115,126,113,111,127,132,121,114,119,76,74,85,82,70,50,61,66,38,46,33,29,29,31,115
E05010396,91,92,103,115,121,148,119,142,154,154,151,131,135,137,136,125,101,104,104,101,104,79,96,69,84,119,146,130,126,103,101,99,107,96,112,119,133,110,131,139,150,136,145,118,138,143,164,142,173,167,189,172,165,166,206,206,194,179,182,141,131,144,156,146,129,132,139,125,132,149,156,136,142,109,85,100,102,94,64,75,84,52,68,50,44,45,45,44,31,42,155
E05010397,48,34,38,38,48,39,41,72,63,58,59,61,54,77,54,42,47,46,31,47,61,38,28,38,36,51,56,52,51,48,61,45,32,46,52,39,36,41,52,43,30,36,46,42,44,52,55,41,42,45,48,56,57,60,61,73,59,70,57,50,43,58,41,44,38,50,62,54,58,56,54,65,96,60,42,42,55,38,28,36,28,30,23,24,17,19,16,16,13,5,27
E05010398,129,111,117,133,137,141,102,130,117,133,132,134,115,135,119,107,96,107,93,97,114,95,88,82,71,145,142,153,159,115,114,114,131,118,115,121,103,106,114,115,89,107,95,103,91,110,113,133,131,119,150,157,138,138,121,120,143,129,108,122,109,121,128,110,114,112,105,95,106,110,115,121,153,119,88,99,99,56,65,65,68,52,46,49,34,27,26,18,32,23,89
E05010399,138,152,149,140,151,136,138,177,151,177,150,130,145,145,127,158,154,127,148,165,150,135,117,111,127,184,201,193,227,185,170,144,138,154,167,164,135,162,138,138,112,121,115,113,132,137,142,192,185,190,188,196,176,182,200,191,212,197,178,187,174,180,177,180,183,186,168,165,164,158,157,199,199,170,145,154,136,133,104,105,99,118,93,75,77,64,67,64,63,51,273
E05010402,54,74,71,70,76,61,77,60,85,84,60,79,72,82,78,60,70,60,110,407,623,496,379,313,288,274,238,234,193,187,150,104,92,101,78,104,79,76,82,81,107,70,80,75,67,61,51,60,66,73,69,71,61,56,56,49,59,51,48,58,59,70,57,65,47,47,56,33,49,52,48,26,39,40,22,29,24,24,27,21,27,27,20,15,16,18,24,20,17,10,50
E05010404,50,64,66,82,63,84,89,103,86,90,106,79,98,87,87,71,66,54,61,67,64,59,55,46,48,71,79,83,81,75,71,78,68,83,84,80,73,83,70,88,70,69,79,87,92,92,111,97,108,123,130,115,108,121,138,136,113,124,133,110,124,125,102,106,97,113,108,123,117,123,135,152,172,124,123,133,119,97,92,98,94,63,65,63,52,40,44,36,42,22,104
E05010405,76,71,71,75,78,83,54,91,80,84,85,87,85,83,76,71,63,70,88,235,995,"1,018",812,562,425,286,252,235,215,136,110,86,86,86,91,74,72,76,75,81,79,74,71,77,62,76,75,67,84,77,74,80,81,83,78,95,94,96,87,84,71,79,86,53,66,52,60,69,54,76,72,78,87,68,51,43,50,46,38,24,34,39,22,36,37,29,16,21,20,13,56
E05010407,19,21,23,34,22,40,30,36,37,35,44,38,30,33,34,34,30,31,35,37,36,36,20,26,21,46,41,43,41,31,36,24,29,35,32,29,28,31,34,37,31,28,36,27,45,46,45,51,51,51,65,67,78,75,64,56,58,68,55,62,62,63,59,73,67,69,64,66,77,76,95,71,111,63,86,66,66,59,40,49,54,40,44,45,33,42,36,32,26,26,87
E05010408,26,17,15,22,27,27,36,40,35,27,38,48,43,36,37,37,30,31,26,36,19,27,20,16,20,27,23,36,36,32,22,17,19,32,26,26,16,31,40,31,38,22,40,24,48,52,60,43,61,60,54,57,60,73,53,63,80,66,58,41,63,55,52,44,54,59,59,54,56,56,57,61,57,54,54,50,47,45,35,33,28,25,34,35,22,33,25,20,25,23,101
E05010409,31,44,41,45,48,44,57,56,56,63,52,52,38,55,35,36,48,26,29,54,49,43,37,34,33,59,45,55,58,49,50,42,40,41,48,49,37,26,38,29,45,33,25,42,42,47,48,47,56,56,62,70,55,89,72,67,73,73,57,74,55,54,59,58,60,56,50,55,50,72,61,63,79,50,47,36,56,46,30,37,34,33,24,29,25,24,26,16,16,12,67
E05010410,75,94,105,90,75,85,82,93,80,82,72,87,56,86,188,192,209,184,191,149,444,514,461,326,319,343,347,323,288,263,172,143,159,166,148,126,132,95,105,121,105,78,106,92,83,100,92,96,96,87,85,87,77,82,100,69,80,72,60,68,72,61,64,64,63,74,77,58,64,49,54,65,68,60,41,52,34,45,38,49,46,42,44,43,36,33,41,28,35,18,115
E05010411,95,105,97,99,132,117,93,110,105,108,95,119,111,93,96,77,81,77,87,179,357,296,235,227,200,201,238,275,234,216,163,134,144,133,144,174,159,128,138,137,112,126,113,124,94,123,119,95,112,114,129,104,122,89,119,90,95,84,93,85,105,87,66,96,80,90,62,77,83,69,72,74,97,68,59,63,46,43,31,38,41,35,35,24,25,29,19,25,24,28,90
E05010412,69,91,88,84,98,99,92,104,95,98,96,87,85,97,64,81,103,83,67,76,76,73,96,95,111,112,98,118,109,96,110,103,93,110,103,107,98,81,89,88,96,86,86,93,82,86,90,85,87,108,90,93,110,108,103,95,90,95,89,69,92,86,85,76,73,91,79,61,75,86,80,67,99,65,64,47,43,40,32,36,42,49,38,38,38,29,29,26,21,23,101
E05010413,83,80,77,84,100,74,94,90,86,92,98,91,86,96,81,90,85,89,77,55,42,62,64,56,64,94,93,103,91,84,77,88,95,98,92,102,88,92,101,101,103,77,96,86,98,101,99,113,119,109,95,95,105,101,111,113,98,91,84,89,95,92,77,60,57,49,70,56,51,55,44,65,62,37,45,34,34,30,29,33,31,30,29,19,14,16,18,18,7,7,39
E05010414,83,82,87,96,72,92,98,118,89,93,82,83,80,75,78,85,70,58,64,58,47,44,48,48,56,60,61,84,79,73,97,81,83,88,78,80,72,72,82,77,79,73,63,76,60,81,77,102,91,99,75,78,77,97,115,90,67,85,88,65,73,68,64,56,78,48,81,69,65,62,70,69,75,68,58,58,52,54,42,37,55,36,46,35,39,22,19,25,15,3,45
E05010415,24,29,22,36,33,58,38,45,51,55,60,49,45,53,59,51,66,53,52,35,32,25,38,26,42,37,32,35,36,27,29,43,47,37,37,51,36,42,68,47,55,45,52,48,68,67,66,82,87,70,63,75,70,76,76,67,63,62,71,61,67,76,49,59,51,47,58,42,53,46,53,71,54,31,44,42,40,33,30,32,42,21,27,26,35,14,24,21,17,12,62
E05010416,94,96,89,91,82,87,116,111,98,118,93,96,91,73,80,85,77,54,67,48,52,63,50,66,71,79,88,79,101,99,107,117,103,97,102,95,90,81,84,97,99,72,75,66,73,72,71,73,95,83,90,87,83,84,89,75,102,84,83,81,61,80,67,54,62,66,45,53,59,67,51,49,59,61,49,40,43,46,45,37,43,42,26,32,40,22,20,22,13,9,40
E05010417,53,62,58,67,77,77,73,67,80,76,98,81,88,84,99,94,83,79,58,59,56,59,72,61,57,74,48,86,70,76,77,87,56,79,66,68,74,63,80,76,76,74,54,79,96,96,85,118,103,103,96,122,108,118,93,86,95,110,101,82,76,89,64,71,57,67,62,75,82,54,68,67,88,60,53,50,51,42,34,44,45,38,33,23,28,19,17,12,14,10,33
E05010418,51,61,51,60,57,47,66,72,78,59,60,62,80,74,70,68,72,50,51,59,59,69,55,60,62,57,49,58,57,79,66,66,66,68,60,71,55,55,74,74,80,62,47,56,70,68,79,73,82,77,71,86,89,86,78,97,102,84,97,84,87,108,90,84,78,93,91,96,78,88,92,88,83,60,67,65,55,61,53,50,62,46,51,45,44,41,32,31,27,22,121
E05010419,26,38,36,33,37,48,40,61,55,47,55,60,65,82,57,56,46,59,57,30,32,44,27,42,28,25,24,31,32,33,40,33,38,33,35,30,21,30,40,48,62,48,52,74,66,54,61,70,91,68,82,75,81,93,89,68,66,81,66,64,65,60,59,53,50,61,61,62,52,65,76,56,78,61,63,59,43,48,36,32,31,22,26,19,24,16,15,13,9,9,27
E05010420,20,23,16,32,25,28,29,30,37,36,36,29,42,34,39,41,44,48,41,21,21,23,31,25,24,25,17,16,15,15,25,20,31,20,24,34,25,26,28,31,35,47,34,30,41,38,49,37,54,57,51,45,58,71,52,55,58,67,65,57,61,47,55,62,59,48,54,47,64,62,49,67,66,79,63,55,55,40,44,40,44,46,41,42,34,28,36,34,27,18,114
E05010421,21,19,33,29,29,32,39,23,51,39,41,40,45,44,32,38,33,36,33,27,21,21,24,24,28,22,21,25,26,24,21,33,18,21,34,29,26,33,39,38,39,42,39,34,41,49,30,36,46,41,25,45,55,50,43,59,55,47,46,39,45,51,44,46,38,45,45,44,43,35,56,49,71,49,57,44,51,34,29,43,36,26,29,24,18,18,15,10,6,12,35
E05010422,22,36,31,28,31,35,33,41,40,37,47,42,43,47,40,44,36,38,31,20,24,16,21,35,26,21,24,17,18,21,25,32,15,28,28,28,44,40,45,47,56,31,45,35,34,38,40,48,48,60,52,58,60,60,49,47,62,54,52,47,51,52,49,39,59,51,50,52,61,53,63,50,71,57,50,61,42,44,45,56,68,69,64,37,45,31,36,30,18,19,60
E05010423,80,63,60,75,76,71,70,73,62,77,59,76,71,85,66,62,48,60,57,63,65,68,75,90,87,97,90,111,94,97,81,98,78,82,91,80,76,95,69,77,81,63,65,85,61,83,70,91,89,96,109,91,97,83,94,91,113,106,104,104,87,80,71,79,63,67,67,67,57,58,72,58,71,66,45,55,49,47,44,34,32,46,29,24,32,29,43,24,20,18,52
E05010424,55,64,59,42,55,71,50,66,56,67,63,45,49,51,51,36,56,42,38,31,46,58,71,55,85,85,63,64,87,74,76,68,88,76,75,78,73,69,76,74,75,60,70,57,60,64,68,58,56,60,57,51,44,55,65,48,70,56,55,42,56,42,39,44,36,29,30,29,23,23,33,29,31,18,21,16,16,10,14,14,14,12,16,10,11,9,13,3,10,8,14
E05010425,77,90,101,106,95,113,129,120,108,119,104,102,102,114,110,92,95,109,94,100,111,97,104,138,116,115,115,127,145,126,140,128,121,120,129,135,118,121,127,136,122,98,100,94,110,90,93,85,96,105,133,103,102,129,136,106,115,114,85,89,89,78,77,71,75,70,65,74,70,60,77,68,78,48,48,58,41,39,39,38,32,32,27,32,20,25,15,10,13,10,30
E05010426,29,35,33,40,37,32,29,42,35,53,59,62,48,58,58,70,60,39,43,35,22,33,32,36,26,24,27,27,30,27,30,33,31,48,43,36,29,46,46,46,43,50,43,47,52,49,62,56,74,64,69,65,72,74,70,55,69,57,65,68,51,34,55,63,50,66,54,47,63,45,52,67,62,59,65,47,40,40,30,42,38,41,25,36,35,23,28,24,20,14,83
E05010427,84,69,73,83,66,60,63,73,64,71,67,59,53,48,51,51,51,57,65,37,61,71,69,88,108,102,83,95,99,92,93,90,103,77,90,104,94,97,106,89,77,82,66,64,92,89,78,96,70,88,81,79,84,93,95,84,95,73,84,90,95,98,77,76,70,44,48,51,46,53,73,48,67,37,51,27,33,33,31,23,36,25,15,28,23,20,10,16,17,17,28
E05010428,62,56,55,64,57,58,78,76,64,70,52,61,58,51,50,68,36,37,42,35,59,51,49,43,60,46,37,45,60,52,45,61,60,47,54,59,53,62,56,55,52,52,52,54,34,46,42,41,43,48,43,40,47,60,55,51,55,54,60,42,50,49,47,60,41,34,41,23,31,48,41,39,49,34,30,29,26,18,24,23,31,21,23,37,12,13,12,11,7,7,26
E05010429,54,52,47,61,66,73,64,72,54,57,65,85,66,72,60,81,66,72,61,36,49,41,44,49,58,88,43,57,64,60,67,72,73,72,62,71,62,76,68,62,73,65,72,67,87,97,93,91,93,119,89,105,118,108,89,115,93,113,104,88,100,98,89,105,80,94,87,84,85,78,79,86,103,84,65,77,47,51,42,49,45,42,42,35,33,35,25,20,15,20,94
E05010430,86,84,69,70,77,67,77,45,59,53,63,52,50,58,50,61,43,51,41,46,52,65,67,72,79,65,70,79,78,79,59,68,85,67,68,51,56,59,56,58,45,39,45,43,46,49,54,49,58,48,52,55,49,78,52,48,60,52,51,49,57,60,53,57,39,54,33,53,29,54,48,64,54,42,36,43,32,36,40,35,25,26,22,24,26,19,24,14,13,9,29
E05010431,27,22,27,37,38,35,39,39,37,34,42,41,37,51,36,34,40,30,31,23,33,35,30,28,32,35,36,39,40,39,40,43,30,30,36,43,32,40,42,40,32,42,36,41,35,45,46,59,45,56,51,42,45,56,70,42,71,67,51,53,72,61,74,88,59,62,83,60,74,75,56,73,64,50,43,38,21,31,30,33,22,28,16,22,21,20,16,15,15,16,31
E05010458,277,322,319,324,332,325,319,325,316,306,302,251,283,265,238,233,210,221,244,267,413,352,320,248,271,389,332,414,373,382,354,349,306,325,319,325,309,285,298,297,254,238,248,242,244,201,212,224,235,215,237,237,212,219,198,228,203,224,249,204,206,197,173,178,172,159,131,147,138,147,147,152,178,114,115,105,100,77,61,73,83,75,75,79,74,71,42,61,35,55,199
E05010459,161,135,157,173,155,163,130,180,150,150,150,142,117,123,129,105,108,104,113,125,124,124,110,98,128,179,187,214,205,183,188,192,144,167,161,142,140,154,164,163,156,118,111,150,144,129,145,145,139,114,119,140,132,137,131,159,153,138,169,123,114,134,128,108,100,111,94,98,90,113,114,117,123,83,87,71,85,53,58,62,59,58,68,58,48,50,51,36,36,42,142
E05010460,274,279,266,288,279,296,289,297,285,278,257,268,284,233,257,229,230,202,201,201,250,252,209,186,198,287,281,282,308,306,254,244,234,244,257,283,274,264,257,241,240,211,234,233,232,183,199,209,231,191,204,235,202,204,214,192,195,207,203,198,199,182,163,167,175,171,167,157,151,154,141,139,136,87,92,91,88,62,58,48,59,56,52,34,36,35,32,19,18,23,116
E05010461,233,217,211,219,209,228,193,215,206,186,199,206,202,234,200,216,207,226,220,260,212,262,214,199,194,269,257,266,275,263,230,253,230,233,243,273,236,242,223,239,239,232,212,223,234,200,245,214,234,237,242,209,211,191,219,194,164,210,235,231,226,208,240,199,178,202,174,214,214,158,173,155,119,94,88,94,121,90,80,94,74,72,73,59,65,54,58,50,35,29,112
