E05010224,31,44,41,39,60,48,51,54,36,51,41,65,39,55,32,36,40,28,50,40,42,33,44,52,42,32,31,22,40,38,46,52,61,51,52,57,45,48,38,44,40,43,33,36,44,60,56,47,58,75,67,65,60,71,63,60,87,81,63,64,63,64,54,48,53,37,47,40,52,51,60,58,60,72,59,64,53,39,36,37,31,27,30,24,21,25,13,11,11,9,22,
E05010225,42,47,68,69,85,71,94,81,75,102,90,82,85,87,89,68,98,71,86,82,42,46,51,69,58,45,59,43,58,49,56,63,77,95,57,83,62,85,70,82,94,78,80,87,97,94,116,96,106,114,87,120,94,120,106,119,122,124,110,109,95,92,100,96,107,104,81,92,81,97,93,84,117,126,88,76,93,68,54,49,52,52,60,45,53,45,38,31,33,20,88,
E05010226,48,65,54,65,59,69,67,72,65,71,68,88,80,65,58,78,64,72,71,54,48,52,62,54,43,60,52,55,57,70,61,71,64,65,82,66,70,74,59,52,63,67,72,62,60,67,76,79,77,94,83,71,70,78,87,65,89,57,75,73,55,59,48,57,55,44,51,51,62,43,45,51,43,47,32,26,45,33,29,23,27,18,27,32,26,11,19,10,14,17,60,
E05010227,23,32,40,35,49,47,55,52,71,52,53,54,57,67,70,64,52,74,57,39,54,51,52,50,56,26,31,31,33,45,36,40,44,47,38,59,48,49,52,48,54,58,40,56,59,55,66,75,79,81,90,89,101,86,123,113,114,80,111,96,92,87,82,62,98,80,81,72,97,93,110,77,100,121,73,77,77,69,57,61,66,83,65,46,45,62,31,41,24,25,100,
E05010228,62,69,48,68,66,67,66,49,67,61,72,74,66,50,62,73,75,50,63,45,64,44,59,66,75,84,73,91,91,105,73,96,81,78,91,68,71,75,60,65,71,55,57,67,60,66,87,82,81,110,76,98,97,99,116,98,95,86,94,101,76,90,64,79,68,70,73,73,67,68,74,55,60,96,46,55,68,54,61,33,48,37,46,33,35,33,23,19,7,15,55,
E05010229,60,96,75,89,78,94,77,91,96,107,85,91,103,102,75,95,86,69,86,71,53,64,89,85,92,92,88,82,90,100,98,94,114,99,83,105,93,104,97,114,88,89,67,89,93,89,88,77,93,95,93,105,120,105,91,111,108,119,93,99,89,100,85,87,87,86,78,94,71,83,75,96,83,81,73,58,58,52,46,43,47,38,31,37,24,35,27,25,25,19,95,
E05010230,44,45,35,45,62,45,37,47,52,48,49,59,54,50,51,53,53,40,40,33,31,36,37,32,49,23,38,40,35,41,52,49,65,37,42,51,40,39,36,41,51,46,38,48,47,56,69,52,67,72,48,47,76,44,55,63,76,66,68,69,61,55,63,65,61,61,52,54,47,40,60,52,57,55,50,32,32,26,19,27,20,8,12,16,5,7,8,3,5,1,9,
E05010231,33,37,44,48,44,46,40,45,33,59,58,52,49,53,52,51,60,55,22,33,45,31,47,46,38,39,47,40,45,37,49,36,44,36,38,23,38,43,45,48,37,59,48,53,53,50,51,56,59,83,71,64,62,63,65,68,79,85,75,78,60,50,68,65,59,54,46,61,59,46,82,71,94,98,69,57,70,54,44,50,45,48,39,35,28,31,21,19,18,13,58,
E05010232,53,68,45,50,55,49,60,53,62,52,31,55,38,49,49,34,52,44,46,41,47,36,65,64,54,54,97,78,84,102,69,63,65,61,61,53,53,73,64,72,65,43,46,51,59,53,66,65,69,75,73,63,58,59,62,59,57,75,59,53,56,54,43,47,49,36,58,39,38,54,50,45,49,47,37,48,32,25,44,25,16,24,20,16,16,21,13,9,10,9,44,
E05010233,41,37,39,33,44,39,44,46,38,42,40,43,51,43,47,38,50,42,38,37,35,40,46,48,50,53,54,52,44,49,52,53,51,33,49,61,41,43,57,47,43,49,51,40,58,48,37,59,60,82,69,79,66,79,89,86,76,65,63,52,69,60,68,67,57,60,49,37,59,40,47,52,58,61,40,46,52,38,26,23,28,26,20,17,13,8,14,9,6,10,29,
E05010234,34,32,47,48,52,72,53,70,57,61,64,71,65,62,73,54,57,49,47,50,39,43,50,47,44,41,49,64,58,57,47,43,45,61,51,48,53,47,47,45,51,40,41,49,41,40,52,49,66,57,53,52,61,70,68,53,46,39,57,59,60,51,54,45,51,45,60,41,48,52,60,38,47,43,40,49,39,25,32,26,31,26,15,18,14,25,24,6,12,15,39,
E05010235,41,41,40,58,70,62,47,62,60,57,60,55,57,56,69,48,52,48,47,33,40,31,45,50,36,51,48,51,55,77,80,69,57,52,53,39,55,65,50,48,57,67,50,57,62,59,79,56,92,70,49,65,62,53,66,70,66,50,48,49,64,46,50,45,45,32,38,24,35,25,34,47,26,39,25,31,26,27,24,20,31,28,21,21,20,17,13,11,12,13,32,
E05010236,46,38,54,57,57,53,50,54,56,56,62,70,66,46,57,56,51,52,42,41,41,47,57,49,51,57,64,68,59,64,61,58,61,54,41,77,64,69,53,67,67,64,43,52,66,72,69,71,86,73,90,80,103,77,73,84,84,77,71,70,71,80,57,61,57,50,63,58,40,51,41,54,45,63,52,49,42,35,34,23,30,25,31,23,23,19,16,7,14,6,31,
E05010237,38,44,53,66,75,60,58,58,74,71,63,57,69,60,62,72,76,63,60,63,58,81,84,85,96,94,78,79,85,80,97,84,68,81,80,88,91,103,95,75,77,81,73,77,69,93,103,90,106,105,105,99,108,111,110,108,144,120,119,111,121,112,127,109,112,87,91,106,102,120,93,123,120,118,103,62,82,67,57,57,43,38,37,30,31,15,24,30,21,11,41,
E05010238,19,25,18,27,13,25,20,14,21,22,24,22,22,27,20,18,28,19,32,17,13,9,12,21,21,20,23,15,20,18,23,20,24,33,10,18,14,25,26,23,22,17,20,15,16,27,19,31,26,40,39,33,38,38,40,52,50,44,43,45,40,40,41,44,47,38,41,42,52,47,43,45,65,80,57,43,36,39,24,24,30,32,24,34,23,17,19,9,14,9,56,
E05010239,26,28,23,32,30,25,33,38,37,35,37,23,49,33,40,35,32,26,34,28,23,34,31,22,40,26,18,33,24,39,28,34,32,29,36,39,33,28,40,33,37,35,21,28,40,42,30,42,40,49,46,35,45,67,52,59,66,60,70,62,49,59,55,60,51,46,40,55,41,57,36,60,64,76,44,41,32,38,31,24,24,17,25,15,20,9,19,13,11,4,29,
E05010240,59,63,64,61,77,62,59,57,63,70,59,53,64,58,53,54,59,54,49,49,49,30,58,53,63,82,75,77,77,80,81,71,81,67,73,85,79,63,73,61,70,55,62,39,68,65,52,61,66,78,80,92,57,89,98,69,76,72,69,78,48,72,52,70,60,57,62,57,67,58,83,80,75,75,55,72,74,76,61,45,46,40,43,51,38,36,25,29,30,20,98,
E05010241,50,64,70,79,75,76,79,73,81,73,99,79,96,82,72,73,54,75,82,62,77,52,84,61,89,82,74,76,63,86,76,89,96,87,80,93,74,69,83,85,74,91,66,75,78,71,89,97,106,100,103,129,95,112,101,103,107,100,104,84,80,81,68,56,80,75,82,86,76,71,74,79,93,97,65,66,48,55,59,43,50,45,47,55,37,35,19,29,36,22,93,
E05010242,69,55,71,66,83,84,88,88,68,82,71,70,78,64,69,74,63,90,72,67,59,75,76,81,86,78,87,73,84,76,70,91,77,59,64,70,72,81,86,77,63,86,75,72,69,82,88,93,99,123,105,106,105,129,88,95,82,104,77,89,94,95,91,98,93,97,91,89,97,81,88,122,94,108,101,107,86,86,83,67,75,71,61,66,63,55,39,41,41,36,200,
E05010243,61,47,71,63,63,69,62,68,82,58,73,65,61,67,57,67,66,60,41,50,46,56,65,65,61,77,74,68,56,72,78,66,56,78,65,70,52,62,61,69,64,71,79,53,49,69,55,71,80,96,80,95,66,82,77,80,77,94,89,74,56,70,65,73,76,65,81,91,69,72,82,68,97,111,91,92,64,69,62,72,71,50,44,53,47,33,28,22,23,28,68,
E05010244,67,70,70,71,75,88,69,85,68,74,96,76,102,78,81,84,65,72,87,62,56,63,68,74,54,67,76,64,83,68,67,69,73,91,83,93,63,63,70,77,66,66,79,56,69,69,66,79,74,63,95,99,90,85,121,88,79,67,77,66,72,56,59,49,75,48,55,55,58,49,72,73,60,59,60,56,53,39,40,36,39,43,41,31,39,19,20,17,19,13,57,
E05010245,25,30,32,38,41,29,30,37,23,28,35,29,38,34,35,23,33,21,25,19,27,23,34,26,49,41,29,24,30,40,41,37,33,27,39,35,29,41,33,32,24,22,33,27,32,38,37,36,42,56,40,56,39,58,44,55,41,51,57,51,35,42,48,43,43,32,45,48,53,49,48,46,58,55,44,47,53,27,28,13,35,25,22,19,26,18,18,11,7,11,31,
E05010246,26,26,32,24,34,27,33,37,30,40,47,44,32,38,44,41,35,34,20,18,19,20,31,21,29,29,28,20,24,19,26,29,28,25,30,31,25,38,28,23,41,32,29,25,31,31,55,41,41,44,61,53,41,53,53,55,69,52,56,63,39,54,52,67,62,62,67,58,51,51,68,56,62,70,50,40,34,44,30,25,24,29,20,22,18,18,19,8,8,6,46,
E05010247,25,31,39,55,37,36,45,44,34,45,28,35,28,33,26,24,23,18,31,23,14,23,25,22,27,37,27,34,23,24,29,29,31,36,44,26,28,36,41,28,45,39,33,23,37,31,34,40,38,47,36,47,35,45,44,55,55,34,47,51,33,29,43,47,34,36,45,36,54,35,41,52,50,64,38,47,32,38,28,28,33,20,19,23,25,11,15,20,7,19,39,
E05010248,14,17,25,24,27,22,38,35,32,42,35,29,46,39,24,25,19,28,23,20,25,17,18,18,25,15,10,14,12,22,30,24,29,20,24,16,18,23,27,27,20,21,24,19,26,33,17,33,47,46,45,45,48,44,46,69,60,44,40,41,39,39,57,41,32,33,52,37,52,46,41,44,60,52,51,45,43,34,30,24,25,22,22,31,13,16,15,12,13,11,47,
E05010249,17,18,21,25,30,31,29,31,26,38,31,21,29,29,22,35,27,29,29,13,24,20,31,30,21,23,21,25,28,27,16,20,22,20,30,26,18,21,24,24,30,33,21,19,40,26,26,29,34,37,36,34,38,35,39,47,48,32,46,41,38,61,42,41,39,28,34,50,39,27,38,33,41,49,36,33,36,27,25,18,21,16,21,12,13,7,14,4,9,8,33,
E05010250,35,47,46,54,43,60,62,53,58,74,48,54,54,64,42,44,51,55,47,47,41,55,43,50,69,57,58,47,61,56,72,49,44,44,48,42,46,56,50,41,38,51,33,26,48,56,59,72,69,59,68,67,67,63,77,80,102,73,66,67,67,87,58,97,79,86,85,80,81,76,67,85,90,109,75,86,66,76,71,43,49,55,63,40,41,43,30,21,24,22,105,
E05010251,31,46,40,37,49,49,57,51,66,64,55,67,60,56,54,44,44,44,46,39,46,45,45,52,49,30,41,31,26,30,45,51,42,56,54,61,40,56,67,53,58,55,46,64,44,59,55,65,78,90,86,79,69,72,88,100,87,95,106,95,85,94,71,73,87,87,91,78,79,88,80,100,123,132,86,76,95,67,43,39,47,33,32,33,33,40,24,22,22,23,69,
E05010252,33,17,36,26,28,33,20,34,19,28,32,28,33,34,24,15,12,16,19,8,19,23,21,23,26,26,24,24,22,23,25,25,24,27,26,27,27,24,28,21,19,24,25,11,24,19,21,26,30,42,31,37,45,32,44,49,57,59,57,53,35,47,38,57,45,37,47,63,46,57,58,44,48,43,55,42,43,41,30,25,32,28,34,28,21,12,15,11,10,7,30,
E05010253,17,19,20,20,26,25,16,29,33,28,28,22,17,18,20,26,17,23,14,21,16,17,27,21,24,22,22,16,12,30,19,17,23,18,19,29,18,25,25,23,19,27,22,17,31,22,35,27,27,35,30,35,30,25,34,35,57,40,36,42,39,47,45,42,36,42,52,48,50,64,49,49,54,48,49,44,45,33,29,48,39,27,32,30,18,29,16,12,11,4,48,
E05010254,56,65,57,71,60,74,61,72,76,79,60,68,55,54,57,49,42,49,49,47,60,54,62,57,70,59,77,50,50,48,62,48,49,58,66,63,60,58,56,64,66,79,63,55,58,52,75,77,61,61,63,81,74,63,93,106,86,77,87,92,70,69,67,87,81,80,68,54,72,56,59,70,85,84,83,73,63,41,39,26,18,22,28,23,14,39,19,19,25,9,55,
E05010255,47,51,60,55,64,61,76,69,68,63,73,66,60,59,53,55,65,62,54,40,41,61,59,42,51,76,70,64,67,65,54,70,72,52,77,52,37,55,65,51,65,62,43,46,64,51,65,63,73,81,86,88,95,98,99,74,88,82,81,75,94,98,60,70,87,70,65,55,74,82,57,64,59,88,75,54,67,52,46,27,33,41,36,33,26,37,26,17,23,14,73,
E05010256,96,88,83,90,80,94,92,91,74,88,79,90,80,63,73,71,79,62,77,52,49,62,71,81,82,75,80,67,79,84,86,82,81,86,89,101,86,75,85,76,73,62,79,64,87,81,74,89,104,90,83,81,98,84,96,100,76,115,123,111,116,110,119,109,123,111,124,138,131,124,125,127,155,159,121,122,129,130,103,101,84,72,90,89,68,76,66,56,48,44,214,
E05010257,21,24,25,28,32,26,42,45,38,34,33,33,34,45,36,37,40,30,33,29,27,24,26,32,32,17,24,17,14,24,27,32,25,44,21,28,22,26,27,32,35,36,30,22,41,38,44,35,43,57,44,55,51,48,57,56,57,46,56,48,56,56,54,51,50,39,40,39,41,36,39,47,43,54,44,42,46,31,23,29,28,27,21,18,20,18,14,17,13,10,53,
E05010258,61,62,54,69,62,67,73,66,61,78,51,52,66,56,49,51,54,44,52,38,35,53,53,64,55,56,65,56,75,93,68,75,81,97,99,63,76,67,82,64,70,70,59,44,50,60,72,65,62,69,65,58,58,76,58,77,91,76,86,65,80,60,56,69,53,63,76,46,58,62,51,48,65,57,49,42,52,35,39,44,32,27,24,24,16,18,25,7,7,10,24,
E05010259,75,80,87,78,104,90,102,120,96,100,89,109,82,89,91,81,71,63,56,62,53,50,63,67,82,86,82,90,109,95,90,97,111,125,97,89,95,84,85,95,91,79,71,57,74,67,77,84,69,104,78,65,94,97,96,84,80,100,82,68,75,74,63,65,53,61,54,57,60,52,66,45,51,48,47,46,38,31,30,27,37,34,33,24,29,25,34,15,18,16,49,
E05010260,76,70,77,80,81,76,69,77,76,68,82,88,64,76,65,79,52,61,75,43,50,48,68,83,101,96,91,111,118,99,137,126,121,123,129,112,114,101,112,103,99,81,96,76,70,78,78,82,96,93,105,90,95,95,92,84,91,89,97,77,83,72,70,76,67,56,52,58,50,41,54,41,67,64,49,28,40,31,38,37,37,46,44,27,22,25,23,18,22,15,85,
E05010261,104,91,121,137,130,127,134,161,145,151,136,150,154,138,157,115,118,99,97,93,88,101,95,100,130,126,122,96,129,134,137,154,143,156,130,143,143,149,135,109,141,120,91,83,112,105,98,103,110,98,109,122,106,97,119,97,74,92,87,101,93,77,79,76,55,71,64,59,52,70,73,60,54,62,47,60,42,38,47,38,30,34,44,45,34,18,20,18,17,13,60,
E05010262,44,42,46,53,60,72,48,64,68,60,84,69,89,84,78,66,77,51,51,39,36,60,54,62,57,63,64,50,48,53,52,38,68,59,48,71,40,54,77,72,57,61,77,50,66,59,91,80,98,88,81,92,105,85,95,121,105,126,115,127,113,97,88,99,101,98,99,99,85,107,116,106,130,129,84,88,70,74,57,43,46,43,61,46,41,29,40,21,31,27,106,
E05010263,86,85,96,105,91,87,93,79,82,71,79,72,81,57,60,62,71,57,54,58,78,73,86,85,115,104,109,94,87,120,97,132,95,120,106,105,89,90,102,72,86,91,97,73,85,80,66,101,100,91,110,103,118,108,112,121,130,125,102,113,112,106,100,113,125,109,89,104,112,112,125,132,123,177,117,101,135,107,98,86,65,82,81,71,64,67,53,62,50,50,167,
E05010276,36,38,47,49,54,74,56,64,67,80,71,80,65,78,67,58,74,43,56,38,28,27,46,41,37,28,33,19,32,15,33,29,33,32,34,32,30,38,49,55,62,58,73,68,68,67,74,67,64,74,76,72,78,83,74,68,79,68,77,59,78,61,62,57,53,56,54,52,51,42,51,53,62,77,44,58,63,65,46,33,35,34,33,25,29,36,25,26,18,19,46,
E05010277,53,52,53,64,73,75,64,81,81,73,92,91,95,95,111,123,118,136,90,83,49,48,46,57,52,48,46,33,41,46,51,58,71,51,64,55,54,66,63,68,97,69,61,92,87,83,80,92,114,107,118,114,110,111,120,122,116,117,121,110,122,134,113,128,119,101,115,145,107,130,118,116,155,140,148,126,128,101,98,86,66,88,69,66,50,53,42,48,44,28,151,
E05010278,30,27,36,32,41,40,47,44,53,67,54,48,53,45,46,59,47,54,31,25,32,40,51,69,65,41,34,32,37,32,32,33,30,37,31,36,29,35,38,36,44,41,34,45,47,51,40,51,61,50,59,62,64,62,58,62,82,65,68,70,54,52,60,62,55,50,53,60,48,52,56,65,46,54,58,64,41,39,44,38,38,26,34,27,21,15,14,8,11,7,36,
E05010279,57,47,50,48,55,56,60,61,57,65,52,60,44,49,62,57,56,58,45,40,41,40,36,52,53,52,37,33,41,54,35,59,50,40,50,57,67,55,60,85,73,66,60,58,48,68,53,65,57,63,83,84,57,85,76,68,66,84,65,52,51,55,54,55,50,47,46,53,52,44,58,56,57,53,50,39,33,35,36,36,31,31,37,33,24,27,17,17,16,22,84,
E05010280,48,47,49,44,52,56,46,62,56,49,56,55,55,46,45,34,38,39,37,32,30,40,32,28,46,37,45,41,43,55,57,51,58,73,62,54,64,57,75,57,52,51,54,52,43,40,38,38,55,56,66,45,55,69,54,63,64,74,58,57,52,53,58,63,64,49,51,54,46,46,49,71,54,58,38,42,36,37,28,28,25,22,32,24,22,26,20,16,10,10,34,
E05010281,28,21,31,32,42,24,24,41,34,33,45,37,48,46,41,29,52,51,31,29,21,31,32,32,26,38,31,29,29,32,22,38,31,27,31,29,34,34,43,43,38,46,43,40,46,56,49,61,82,56,54,67,83,67,63,69,80,83,79,74,68,56,59,71,65,60,66,76,65,73,77,80,82,79,80,76,72,58,60,46,59,53,40,39,41,53,45,40,48,29,116,
E05010282,23,32,26,34,30,36,45,30,39,35,45,45,44,31,45,37,44,41,27,28,29,20,30,29,34,32,20,23,22,26,34,15,36,33,36,40,28,37,39,49,45,36,43,46,43,40,41,56,50,62,54,58,53,48,59,58,59,53,54,54,47,46,56,44,50,47,52,67,64,59,51,60,48,60,47,42,45,37,38,30,38,45,44,35,35,33,22,28,27,27,106,
E05010283,36,49,42,44,55,44,45,48,57,53,45,46,42,44,41,46,36,41,51,34,27,42,45,29,56,41,53,57,35,62,47,57,50,60,51,59,67,60,44,69,48,42,42,55,55,54,43,52,48,43,44,55,55,61,57,69,72,79,64,63,66,51,59,57,52,60,58,63,61,41,47,49,42,57,43,33,50,30,25,27,31,17,26,15,16,12,20,16,8,8,50,
E05010284,26,30,29,33,42,40,41,42,40,66,43,58,59,57,48,38,50,47,40,33,29,44,54,78,48,22,28,18,18,20,31,38,25,31,37,45,36,38,32,40,44,49,39,36,67,51,59,50,50,59,44,62,41,60,79,59,55,62,58,49,52,43,61,63,45,40,59,54,49,58,56,85,72,76,55,63,60,53,53,28,27,25,36,18,24,23,17,11,14,10,57,
E05010285,34,29,33,43,38,50,36,37,37,49,44,35,32,40,38,39,46,56,33,33,34,27,22,40,35,36,22,27,26,25,31,29,35,35,31,35,31,37,34,40,54,33,44,48,47,51,43,41,53,58,75,59,66,75,69,66,55,67,74,75,58,58,60,62,49,53,57,55,46,68,95,56,78,92,66,73,80,60,56,54,43,45,39,49,34,33,23,17,17,11,58,
E05010286,84,96,74,84,100,71,83,85,99,98,92,84,90,63,69,69,73,65,65,54,48,45,56,52,41,50,56,38,57,62,72,82,88,94,97,88,90,78,89,92,86,76,76,68,74,84,82,90,108,96,109,91,90,107,111,98,99,110,94,101,101,92,114,106,99,104,97,94,105,105,115,116,128,147,116,115,118,79,81,63,78,66,63,54,63,41,34,32,42,19,69,
E05010287,96,100,110,146,118,128,122,133,152,124,128,118,108,116,109,110,104,99,84,64,66,60,57,59,51,55,54,63,53,63,47,92,56,69,102,87,95,110,132,142,132,145,146,127,131,125,144,120,172,154,118,132,119,114,138,123,124,114,111,110,118,100,110,90,84,96,92,108,101,107,95,99,104,131,86,86,103,93,81,62,70,41,55,63,42,59,51,42,52,32,92,
E05010288,30,31,36,36,52,47,52,35,40,41,33,49,56,49,59,47,54,54,60,34,28,31,35,42,35,35,26,27,20,36,34,38,36,40,35,32,49,41,38,43,48,58,60,51,54,50,51,54,68,54,67,59,53,67,59,76,73,78,77,61,87,76,68,80,64,64,52,69,58,68,57,79,70,91,64,67,53,41,28,23,26,23,15,20,25,28,12,14,19,7,30,
E05010289,19,26,21,29,35,35,40,43,38,39,35,30,31,35,29,34,34,34,33,30,23,20,26,34,31,21,32,34,21,22,18,22,30,27,19,29,36,35,40,27,30,39,30,34,46,29,51,36,51,50,43,51,53,54,49,57,33,47,51,49,43,44,49,54,48,56,39,57,43,37,51,62,57,60,57,51,43,42,32,25,28,33,26,21,24,16,18,12,9,8,29,
E05010290,23,40,33,41,45,28,44,34,36,50,36,37,44,31,56,29,43,45,40,29,19,20,28,28,35,42,33,37,33,38,41,30,47,34,42,36,31,46,31,38,46,38,42,32,32,43,49,50,42,44,47,45,49,60,66,66,59,51,59,46,61,41,49,41,53,38,53,44,47,47,61,73,62,67,54,60,53,51,48,48,41,46,34,43,30,41,31,28,24,29,78,
E05010291,33,36,30,50,30,45,42,53,37,48,34,36,52,34,40,36,44,50,53,41,24,28,37,31,34,33,31,33,21,30,32,28,28,38,40,36,36,56,50,52,42,46,36,32,43,41,45,47,50,58,64,53,50,56,53,59,53,64,57,57,51,39,49,49,53,48,63,49,50,43,44,75,63,87,51,77,56,62,57,41,44,47,47,37,36,41,35,31,34,28,66,
E05010292,41,34,44,46,52,40,38,45,38,43,47,59,51,62,53,61,48,53,51,44,29,43,33,36,44,30,44,50,46,46,45,48,50,41,39,62,51,43,68,50,59,58,56,51,42,50,66,67,66,61,69,73,66,89,71,56,71,69,57,39,58,55,63,55,48,46,50,57,40,56,42,60,65,60,32,54,43,46,37,33,29,30,23,32,17,22,14,9,14,9,69,
E05010293,89,102,99,92,127,116,127,139,151,142,161,149,156,143,123,104,98,64,76,57,40,52,55,56,62,97,72,64,72,75,85,109,111,103,109,110,107,110,130,127,146,155,174,162,143,165,170,164,141,137,141,92,113,91,96,87,78,74,58,51,56,48,58,49,45,49,41,49,41,56,54,52,43,54,45,40,35,23,18,24,9,27,15,10,16,8,8,8,4,5,28,
E05010294,41,36,40,45,67,62,53,53,67,57,71,60,66,53,65,44,47,46,34,30,34,43,37,42,54,57,51,49,49,59,58,66,53,66,54,73,56,63,67,67,94,60,78,61,86,73,80,92,87,86,94,67,82,92,75,103,88,94,95,79,58,64,70,53,59,53,57,69,62,62,85,86,84,98,48,76,80,64,57,55,53,45,51,46,58,25,31,29,21,21,105,
E05010295,29,31,37,51,44,43,42,50,28,48,54,36,60,36,49,29,31,33,27,29,16,30,18,34,26,27,27,25,26,18,21,29,32,33,42,54,39,46,42,34,63,55,38,45,67,60,54,53,56,51,44,41,33,43,48,63,58,47,54,54,67,53,46,54,55,56,52,48,48,64,56,64,68,62,51,56,64,45,55,42,42,41,36,31,27,39,27,34,26,21,64,
E05010296,82,81,91,107,106,108,114,102,108,114,111,119,102,106,110,98,107,101,96,54,55,78,52,74,69,67,75,68,75,77,75,65,61,89,77,106,108,96,106,105,116,105,122,108,116,86,114,110,133,147,132,125,148,134,145,135,149,154,139,153,138,173,118,127,127,120,128,130,114,149,150,146,157,164,144,123,113,108,102,108,87,75,71,40,53,57,38,39,38,25,113,
E05010297,124,135,128,142,170,162,129,147,168,129,152,144,146,135,140,144,122,112,119,108,102,104,119,137,119,129,138,111,120,121,110,124,138,137,128,115,153,138,137,129,114,98,110,115,102,117,119,100,116,129,142,151,126,142,139,120,145,131,122,116,108,83,94,90,87,92,95,79,76,73,74,72,68,74,82,64,43,62,44,42,48,38,37,30,29,29,19,16,12,12,42,
E05010298,78,82,74,87,69,86,69,80,69,90,66,56,58,74,62,72,86,83,86,78,83,97,103,125,126,137,155,145,150,151,127,130,140,129,140,112,122,114,137,112,106,106,111,90,101,97,114,126,134,134,138,141,126,148,141,125,117,122,132,111,107,124,109,106,107,101,82,101,110,102,110,116,100,121,108,78,87,50,58,50,57,69,45,51,58,62,60,50,49,44,226,
E05010299,76,68,64,50,73,65,46,53,57,50,47,44,60,60,49,52,52,36,51,55,71,95,87,121,110,129,118,118,141,123,126,116,108,131,126,98,126,102,91,92,88,96,87,96,90,98,117,119,121,130,116,131,148,156,141,144,132,142,138,112,123,110,134,115,114,103,99,105,89,119,114,117,106,131,105,106,85,75,68,76,84,73,68,87,72,55,51,58,58,40,209,
E05010300,55,61,70,74,64,88,81,84,89,80,90,66,87,72,88,69,77,80,76,69,80,61,56,71,83,70,60,62,59,59,67,70,79,75,74,74,73,81,80,77,85,96,88,63,71,91,78,86,110,107,113,116,117,148,146,133,140,117,123,121,114,106,142,121,126,116,109,120,120,132,139,147,187,191,141,151,124,125,109,86,96,95,69,76,73,55,51,36,45,39,124,
E05010301,29,33,31,40,45,41,48,46,53,57,44,43,53,49,38,44,37,39,44,36,41,28,43,47,40,48,28,36,35,34,29,40,51,36,43,48,45,44,48,50,54,42,45,40,47,38,61,60,50,40,45,51,73,58,49,53,62,54,43,53,48,53,60,50,42,49,64,41,54,49,42,58,78,71,44,46,48,42,40,46,27,32,38,21,34,20,25,21,19,15,55,
E05010302,86,96,95,93,97,111,120,127,109,126,111,89,103,104,104,100,112,100,114,98,76,76,85,98,96,92,103,92,101,109,98,106,110,107,113,113,125,108,121,106,121,112,111,101,102,124,114,130,137,150,156,154,160,145,144,148,155,139,122,130,124,123,117,98,108,102,113,95,113,127,105,95,138,144,98,114,106,89,108,70,70,74,78,57,37,63,38,45,34,19,122,
E05010303,85,82,98,108,119,93,116,116,126,111,119,121,110,111,103,117,94,105,114,66,84,82,89,89,89,89,82,86,91,97,106,114,107,101,106,98,94,114,116,102,114,117,100,88,107,111,108,95,133,115,144,113,129,110,118,134,140,127,127,107,109,112,115,111,125,97,102,97,88,81,80,93,111,99,75,77,75,43,70,54,38,40,41,28,25,26,15,21,11,18,38,
E05010304,100,134,82,128,147,113,135,135,141,137,126,125,129,102,97,105,97,81,106,88,67,69,67,75,82,108,86,98,96,126,94,124,126,139,114,128,124,128,156,145,135,118,115,121,106,131,115,97,119,123,105,113,89,106,107,103,110,117,98,103,94,79,112,85,92,77,90,94,86,105,118,118,103,132,129,102,99,71,69,81,57,55,45,52,54,41,32,20,26,21,124,
E05010305,49,56,53,85,52,74,75,86,79,69,82,67,88,65,86,69,105,86,87,69,63,63,61,75,60,72,72,53,63,78,62,76,64,75,60,60,66,91,85,72,87,70,70,80,90,97,91,105,110,117,121,135,123,151,135,140,136,123,133,115,132,125,109,105,118,116,114,104,110,107,110,131,141,147,117,126,116,94,79,82,60,74,75,75,56,54,58,52,60,38,154,
E05010306,189,200,193,173,184,144,152,163,168,144,165,152,133,134,131,121,122,103,97,83,90,80,87,134,147,186,136,168,204,216,162,175,175,171,151,162,171,191,166,184,145,125,123,147,124,120,136,122,120,122,112,124,110,118,106,115,89,97,60,71,52,65,52,49,36,47,34,58,43,31,28,42,39,37,23,27,23,22,17,9,13,18,14,7,8,6,11,12,5,6,10,
E05010307,48,41,60,62,50,55,77,82,74,97,92,101,79,74,75,70,60,56,53,43,35,42,48,39,61,54,53,61,56,65,49,54,51,67,71,70,64,89,73,70,81,66,77,76,69,72,69,88,90,84,75,86,68,70,85,72,67,64,54,64,53,34,41,33,46,43,47,52,41,37,39,25,28,46,48,24,21,21,19,13,18,25,11,20,19,12,9,7,9,5,39,
E05010308,39,27,40,43,54,45,58,49,59,55,71,51,55,57,58,47,52,49,57,42,27,40,39,37,44,27,36,26,30,29,24,40,41,38,42,44,41,51,54,47,45,50,46,48,66,72,68,67,55,71,59,56,45,81,71,86,85,76,79,48,59,63,51,44,75,47,57,50,50,59,44,46,59,67,61,52,43,44,24,28,47,28,32,21,21,19,25,16,9,2,21,
E05010309,26,35,31,36,48,45,53,59,47,51,51,43,56,57,51,43,42,56,44,21,36,26,33,34,25,29,18,27,30,18,37,39,30,38,39,44,32,54,43,40,43,41,47,62,45,39,44,67,74,66,63,83,68,70,79,57,63,53,65,62,69,43,50,55,84,59,44,57,49,44,39,54,52,71,56,53,68,60,44,28,40,28,30,33,32,29,27,19,28,23,32,
