ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002973,151,156,128,160,138,127,133,134,166,104,102,118,111,105,120,91,102,98,89,81,85,104,137,217,218,266,347,428,400,432,375,412,415,371,327,305,355,339,281,266,247,212,185,213,199,211,165,181,219,183,189,214,190,178,206,195,169,183,210,186,159,154,164,164,161,139,126,120,140,129,98,108,124,100,99,97,78,62,73,85,68,80,74,70,60,69,47,55,43,48,158
S13003114,90,96,106,91,83,94,91,97,105,103,104,102,109,112,91,76,107,112,99,107,92,93,110,98,97,120,119,116,133,120,107,115,113,122,127,107,117,125,104,101,86,110,97,102,91,114,118,138,160,152,157,166,153,178,167,148,156,141,148,139,131,126,131,126,136,110,97,137,112,118,115,132,159,103,102,105,88,82,82,85,77,62,45,56,53,41,43,34,26,22,76
S13002765,29,40,53,54,58,60,57,55,46,66,67,92,70,56,77,80,69,84,63,36,31,35,50,49,40,39,34,51,34,45,43,33,44,57,67,72,63,55,81,67,65,57,66,71,75,89,85,88,91,100,81,104,91,92,90,84,92,76,63,104,75,75,85,82,98,75,91,65,76,69,80,75,94,68,64,54,55,48,48,48,45,49,40,27,37,22,31,19,17,14,66
S13002931,121,124,112,107,106,112,143,105,146,112,112,90,68,77,63,65,62,51,50,45,67,70,115,154,195,244,305,339,422,360,353,386,332,306,278,246,275,278,248,210,190,209,163,151,157,171,161,140,183,136,138,155,147,131,116,127,131,134,117,116,112,110,109,96,89,104,89,70,79,76,86,74,87,61,49,55,44,58,44,35,42,32,29,24,34,36,17,25,26,16,64
S13002930,150,133,96,107,100,91,110,110,109,110,83,91,103,67,69,57,49,57,110,168,191,182,261,336,427,461,535,672,712,709,679,649,595,534,454,485,423,429,344,328,291,242,236,215,192,202,176,218,199,153,160,174,175,148,134,157,168,150,154,137,141,127,131,111,103,99,114,99,94,91,84,89,78,60,69,55,56,49,54,60,48,56,42,36,44,37,39,43,45,30,134
S13002906,58,54,56,62,83,91,73,82,74,77,79,85,50,71,61,82,62,82,71,80,59,56,54,57,68,71,37,80,60,66,61,58,56,64,80,78,92,60,87,80,100,82,86,85,92,84,104,88,96,81,98,94,106,112,117,133,116,117,104,99,122,101,93,87,82,88,85,88,79,71,100,94,119,78,79,87,75,51,64,46,52,53,41,38,32,48,26,24,24,25,46
S13002777,6,2,3,9,7,4,8,7,6,5,6,8,9,12,6,8,8,5,15,9,15,8,17,9,10,7,17,16,19,17,10,15,7,12,6,19,9,14,19,15,9,12,14,8,7,3,9,11,14,17,14,10,14,9,15,18,18,19,16,20,11,10,7,18,13,14,9,9,5,8,8,14,13,7,10,9,9,12,10,14,3,5,6,10,8,4,3,7,1,3,5
S13002778,27,21,22,32,30,30,34,28,22,36,30,28,31,43,32,34,36,26,37,21,28,32,19,27,16,21,21,31,48,39,34,35,53,30,50,31,36,18,31,29,47,26,46,31,46,35,47,40,43,54,40,42,42,41,42,60,32,32,40,28,29,37,42,46,34,27,44,30,46,35,34,33,32,27,36,25,34,39,19,17,26,22,16,17,25,10,15,9,13,5,50
S13003123,113,103,107,117,110,136,120,136,126,124,113,117,135,98,115,87,101,100,120,102,104,92,110,102,105,120,147,139,144,147,144,128,119,145,126,141,130,123,142,134,114,118,114,109,105,122,115,125,149,142,155,159,145,187,143,179,167,141,145,128,159,125,131,155,106,128,118,101,100,102,98,113,121,61,73,60,63,47,58,57,68,45,51,42,55,21,29,32,19,19,39
S13002965,87,76,95,87,100,107,100,90,114,114,107,88,91,112,89,98,91,84,91,87,97,91,108,103,81,117,112,126,110,102,107,120,103,103,101,106,119,138,123,112,106,102,97,105,108,98,130,125,139,118,142,130,196,171,201,162,175,174,161,152,137,178,155,148,121,133,141,140,124,143,140,135,138,119,113,107,109,98,78,91,85,87,83,67,61,49,50,47,33,43,153
S13002934,185,192,217,169,200,207,185,174,228,165,262,216,177,213,171,172,131,175,117,121,123,143,170,201,214,259,256,333,326,304,359,318,318,285,329,299,272,282,251,247,252,206,243,191,218,254,244,228,239,199,236,217,207,235,230,259,227,273,233,241,237,240,272,214,184,220,208,171,201,224,218,188,205,162,146,125,137,145,111,121,113,127,99,76,94,60,74,58,82,42,228
S13002820,68,72,79,102,95,109,106,82,78,88,111,120,117,92,92,75,99,98,89,63,52,52,77,74,80,79,71,52,70,78,84,76,81,105,117,98,81,130,107,132,94,100,114,117,115,118,135,112,103,132,149,134,123,149,162,138,137,119,135,129,114,118,109,113,94,109,117,87,98,105,99,123,136,78,60,82,90,67,61,41,47,66,48,38,38,40,28,42,39,25,92
S13002967,159,160,171,162,183,173,185,191,164,147,176,181,153,135,164,171,145,165,143,128,128,143,157,170,180,180,191,256,256,204,274,265,242,222,252,220,216,230,212,248,198,195,193,173,200,171,171,181,230,214,232,261,203,220,218,254,217,253,254,211,198,207,216,233,208,197,170,139,152,166,133,142,179,133,114,115,85,90,94,100,87,85,60,79,62,52,46,32,45,32,162
S13002822,78,100,127,112,127,129,167,148,164,156,150,162,155,149,146,174,138,140,116,137,128,110,126,127,135,125,152,147,121,119,160,177,153,164,158,201,153,175,168,174,157,152,146,147,165,157,177,187,189,232,196,192,217,176,161,175,183,168,160,151,137,139,115,133,116,131,140,120,114,119,136,121,120,91,81,79,69,71,42,64,41,45,37,33,39,35,24,24,20,9,47
S13002823,112,122,123,147,173,139,162,131,162,155,139,165,154,182,163,161,175,219,148,142,150,122,161,138,139,144,136,131,147,131,128,150,189,139,155,136,183,173,152,148,170,141,144,142,175,168,216,184,210,207,221,217,211,206,195,185,197,176,173,172,149,173,144,127,145,125,125,126,124,106,138,132,115,97,103,78,80,77,51,55,79,45,49,34,45,31,24,32,20,18,79
S13002607,14,11,17,14,16,15,13,14,13,12,11,14,20,22,20,19,24,27,13,6,15,4,8,15,8,9,17,6,7,14,18,6,15,2,16,15,17,14,13,21,19,17,20,16,21,22,19,20,15,22,25,10,25,23,12,15,19,30,13,22,23,14,16,18,19,20,13,22,16,26,16,16,16,16,9,10,22,14,12,14,10,8,9,4,7,7,5,5,4,1,8
S13002887,60,71,57,59,63,51,57,73,70,74,74,62,65,59,55,52,59,58,40,39,53,68,64,53,67,68,52,77,70,85,62,78,76,67,63,72,68,95,79,68,70,77,66,66,72,70,83,97,92,94,100,110,119,92,96,115,108,105,85,76,90,92,81,88,82,86,76,68,62,78,49,83,88,61,68,64,69,62,57,59,46,41,40,42,37,25,29,21,19,20,48
S13002546,134,134,108,122,127,118,135,133,109,118,123,122,104,106,110,112,92,83,81,98,93,111,129,132,138,144,158,208,230,182,153,182,181,157,167,184,120,159,163,121,138,118,110,115,92,104,115,120,126,117,113,108,129,134,150,134,158,140,148,156,143,143,126,94,102,98,96,95,94,84,92,97,123,72,66,66,60,70,70,63,60,72,56,56,64,67,48,57,38,29,120
S13003130,106,109,112,122,109,115,102,91,113,122,127,106,106,99,104,94,117,88,115,106,102,99,121,92,107,126,130,125,135,119,122,113,129,119,140,147,143,85,133,112,123,124,105,115,89,96,123,120,148,151,155,151,166,138,142,148,164,149,150,149,118,133,114,125,123,108,107,107,95,103,126,95,113,98,88,80,66,67,66,74,58,57,74,54,56,44,42,58,28,22,100
S13003122,47,40,37,60,45,54,65,46,58,71,67,55,59,49,50,57,56,59,46,70,50,64,77,45,69,54,84,79,69,56,66,67,56,74,55,53,63,79,76,66,59,52,58,67,79,57,60,88,82,91,107,89,99,103,104,83,112,80,94,112,78,96,94,80,88,89,72,88,74,71,73,72,80,51,43,57,49,62,44,48,44,45,36,36,34,25,23,26,19,19,59
S13002524,31,19,34,41,42,39,31,46,40,42,52,37,32,52,51,44,32,29,43,36,49,45,27,41,37,34,46,44,39,38,44,21,34,27,42,34,30,36,40,45,42,34,36,30,56,38,56,54,56,66,54,68,63,64,77,65,76,62,78,57,74,75,69,67,48,65,42,58,48,54,51,64,62,47,44,44,39,27,35,35,19,26,26,16,16,18,13,12,21,12,46
S13002943,86,83,95,87,88,103,72,95,65,96,81,86,82,70,64,62,81,67,73,70,88,61,74,76,89,110,86,102,96,97,103,123,105,115,116,109,115,149,95,110,121,99,98,114,97,120,114,119,109,116,121,147,118,111,104,115,116,124,117,96,91,92,109,106,97,87,84,77,95,109,113,99,105,67,80,59,63,64,51,55,51,47,44,35,31,27,38,31,34,21,91
S13002843,69,57,68,82,75,90,62,101,112,103,108,121,114,111,122,108,95,91,95,51,61,60,80,89,66,75,106,113,118,108,77,78,77,74,104,76,105,110,123,115,104,124,129,118,106,111,125,147,117,115,125,115,138,129,139,115,156,120,112,111,114,110,97,103,92,94,88,91,82,88,92,75,103,90,58,85,71,78,67,61,72,70,57,51,46,34,38,43,35,39,182
S13002549,74,79,79,75,89,68,60,71,89,74,57,46,48,48,42,38,48,75,91,191,290,330,274,270,221,203,252,265,217,235,177,179,147,136,153,124,126,110,105,78,117,100,88,68,84,81,70,69,81,81,93,94,80,95,101,106,108,100,112,102,91,100,111,98,80,74,75,64,74,70,67,71,72,46,62,54,49,51,40,40,41,36,43,44,36,51,35,21,12,27,79
S13002981,113,106,111,107,118,102,118,113,119,105,96,94,106,94,77,78,84,98,92,83,127,123,155,202,209,198,268,246,225,270,226,259,239,199,198,170,177,158,160,146,176,141,130,171,109,132,147,150,136,168,162,168,151,168,172,171,181,161,146,123,135,133,120,110,120,99,95,83,89,88,103,101,94,78,72,66,52,58,48,59,75,48,45,36,35,44,38,32,16,22,100
S13003093,43,47,48,52,63,40,59,58,78,59,82,52,68,54,80,64,79,70,72,47,52,56,67,57,62,71,54,50,78,46,50,71,85,71,66,64,57,84,69,85,68,50,65,57,58,84,79,97,108,102,91,107,109,142,91,110,108,120,109,117,94,101,99,91,68,90,87,85,80,79,82,86,119,67,75,52,58,45,41,47,40,49,34,37,33,28,23,25,21,9,64
S13002866,67,85,91,100,98,99,103,93,104,109,91,89,105,90,107,107,83,87,76,44,50,43,47,61,55,53,34,55,72,74,86,62,84,99,98,105,122,117,118,84,106,115,98,114,95,131,133,120,115,109,126,125,121,129,114,118,123,100,114,86,97,110,101,98,95,82,98,92,71,67,80,86,112,54,57,69,51,50,63,43,35,32,38,25,24,22,36,19,14,17,70
S13002886,36,39,43,47,38,40,58,37,50,48,53,48,39,73,66,65,65,52,49,44,37,52,44,51,51,48,62,38,42,52,33,54,53,45,42,45,49,57,45,63,48,56,41,58,51,42,81,70,89,61,103,86,82,95,92,121,114,84,60,69,82,84,78,98,75,77,90,76,71,76,79,58,100,63,62,77,56,57,52,54,45,34,35,36,40,29,30,19,19,17,60
S13002518,38,27,24,35,23,38,31,37,37,46,41,37,33,45,45,37,36,28,43,16,31,26,25,34,33,20,33,33,20,24,28,33,43,32,39,37,50,38,34,42,29,41,57,46,55,39,40,61,49,62,53,63,75,61,84,79,69,77,62,48,57,52,52,50,55,43,48,57,63,50,55,45,57,62,58,52,37,50,38,34,31,34,22,26,23,16,12,14,18,9,37
S13002766,34,37,44,39,53,43,56,37,48,43,47,57,47,54,62,46,53,52,46,44,32,34,53,48,41,52,38,39,39,48,41,38,37,52,47,50,50,42,40,48,65,44,44,38,55,63,64,73,91,89,84,77,88,91,80,93,83,101,93,94,95,106,88,79,82,69,58,69,71,75,84,92,89,68,64,77,64,64,38,53,44,49,42,31,35,25,21,23,26,20,51
S13002855,90,95,83,97,120,103,81,81,111,115,126,121,106,107,93,87,83,73,94,60,61,45,56,48,65,55,66,96,77,45,89,91,93,109,84,121,121,139,130,141,120,104,112,139,133,126,113,117,122,132,129,124,141,128,153,128,114,136,125,109,101,107,95,105,108,109,105,76,88,103,79,88,90,73,59,54,45,45,36,33,33,29,28,21,27,15,20,20,20,13,65
S13002881,51,49,59,52,40,69,63,63,63,68,57,74,65,58,65,70,56,68,47,54,55,49,60,49,57,67,67,54,55,54,61,73,65,61,63,73,70,66,70,63,61,51,40,68,70,82,77,78,91,80,106,108,108,100,117,115,119,128,119,107,137,113,107,100,117,104,121,97,110,131,103,135,140,86,99,81,83,75,61,73,57,65,57,41,46,39,38,32,29,21,85
S13003022,74,111,102,123,123,116,132,110,128,105,90,102,95,92,86,78,69,79,92,76,77,63,76,80,89,108,100,112,112,78,88,112,110,116,110,104,97,130,109,117,106,101,110,89,110,99,81,117,128,123,123,107,120,138,121,112,148,134,120,102,88,125,107,100,101,111,88,91,105,76,100,109,102,84,71,80,100,44,57,61,54,62,49,48,38,36,30,27,25,27,71
S13003023,107,100,98,93,86,89,102,90,62,92,73,75,72,81,91,65,74,67,65,76,78,61,82,74,95,93,106,96,104,113,91,91,106,100,107,105,94,102,106,109,105,70,71,87,73,103,112,125,123,115,112,123,122,106,111,103,77,98,126,95,112,94,97,77,75,67,92,71,74,74,63,61,90,56,43,57,47,37,47,47,33,32,33,33,27,24,20,23,17,14,58
S13003021,84,83,91,92,105,100,85,86,94,93,74,104,70,78,77,86,86,48,92,96,60,79,70,61,91,85,86,108,105,79,101,116,89,103,97,115,117,108,114,118,82,85,71,79,92,99,102,120,121,121,132,134,121,125,105,88,131,114,108,116,105,101,112,109,89,85,114,103,118,94,102,122,120,78,85,78,81,67,58,62,57,46,50,45,43,36,25,33,15,23,86
S13002841,54,64,59,58,71,59,74,51,40,60,58,50,44,43,57,33,28,38,42,83,111,160,177,191,199,188,174,199,200,204,193,188,150,150,156,116,155,108,93,127,73,100,87,82,68,69,105,73,87,86,67,61,70,83,80,73,80,76,58,73,64,47,55,66,66,45,59,69,64,55,57,45,56,39,33,32,42,42,32,27,36,26,27,32,22,22,24,22,15,18,40
S13002901,52,52,60,63,54,77,67,73,75,82,63,82,87,86,81,74,88,55,79,44,51,46,68,51,48,54,58,51,57,40,44,67,34,63,52,72,53,60,90,68,82,62,70,77,103,75,118,106,122,118,101,96,118,120,120,122,109,111,108,85,110,100,126,91,93,106,114,87,96,95,99,99,90,84,72,76,71,62,69,73,82,68,61,56,64,47,50,32,38,22,116
S13002870,53,70,85,72,59,83,82,96,89,86,79,91,79,94,89,105,87,69,85,73,57,64,72,71,67,55,60,59,70,46,66,85,81,80,80,87,85,90,90,91,91,89,87,95,92,106,118,120,137,99,138,142,139,129,133,144,144,125,136,129,93,110,141,111,94,120,112,109,112,123,139,146,159,97,104,97,91,73,81,72,67,65,59,70,71,57,26,51,50,26,186
S13002874,79,69,73,76,55,80,94,87,91,81,92,84,72,68,80,83,97,82,79,57,63,71,76,87,78,92,92,105,85,72,82,97,101,85,87,91,94,99,105,104,71,96,101,89,90,121,118,115,103,110,132,118,124,128,111,99,124,127,127,126,98,94,107,123,103,98,102,92,96,107,91,113,123,85,88,69,71,87,52,67,67,50,56,33,41,40,43,39,36,28,118
S13002928,121,125,113,121,124,157,127,141,137,178,155,157,153,136,109,130,119,110,80,241,555,675,650,462,397,425,338,340,409,341,308,281,225,286,225,215,206,204,200,205,209,177,182,187,177,178,198,219,193,183,205,206,188,174,195,193,171,163,164,177,154,181,154,163,136,158,154,150,141,135,140,126,149,123,116,101,97,84,73,92,85,76,75,81,66,68,56,82,56,57,248
S13003057,65,66,82,61,81,75,77,77,90,82,67,96,60,81,84,62,76,66,64,98,77,87,73,82,68,92,78,105,97,108,90,90,93,116,79,89,111,96,99,84,96,85,98,87,89,86,88,88,87,97,118,99,95,115,107,98,102,122,115,86,130,110,83,84,94,75,67,74,71,75,52,63,71,59,40,49,52,42,38,37,40,39,22,32,24,17,17,15,24,15,40
S13003059,110,104,103,115,122,112,114,106,109,117,120,129,104,112,116,107,117,118,80,81,114,89,116,80,89,96,121,78,103,113,161,134,133,120,121,140,134,152,145,129,131,109,83,140,110,127,149,156,140,134,142,144,172,136,143,135,124,129,131,140,118,115,138,95,79,83,98,82,84,79,81,109,82,73,72,73,60,54,51,44,49,52,53,43,30,32,24,26,17,12,55
S13003060,100,97,96,108,104,95,90,119,115,120,150,127,111,103,82,101,91,74,105,94,97,97,101,122,98,99,105,121,128,113,122,129,125,130,159,149,120,134,148,127,119,125,109,121,101,109,119,144,147,117,132,152,118,130,140,112,152,136,149,109,88,102,106,105,98,95,76,83,73,106,95,89,84,64,66,81,62,64,59,70,58,69,66,51,45,35,33,42,26,31,74
S13003058,73,64,63,79,89,75,75,90,111,99,73,96,85,93,89,79,66,102,95,76,71,103,92,80,69,96,80,90,89,67,64,92,85,64,113,105,99,89,104,101,92,91,101,88,107,102,82,109,125,115,108,120,111,129,119,128,108,125,83,99,75,89,96,85,80,98,75,75,78,83,75,88,81,70,78,57,71,70,48,51,53,41,49,32,30,31,27,24,11,22,56
S13003061,112,94,116,130,109,123,119,104,112,117,127,121,111,118,121,115,115,116,111,99,111,104,130,104,122,114,160,161,130,143,153,167,175,185,132,138,134,148,129,128,119,125,111,119,132,141,128,155,151,154,153,137,150,156,156,148,163,148,139,176,161,154,146,141,119,134,120,128,107,105,119,100,106,87,86,82,84,65,71,71,62,66,55,54,59,41,37,27,22,15,52
S13002908,85,93,85,103,109,98,106,114,104,88,110,89,87,76,89,110,84,103,78,67,77,116,100,115,119,134,168,201,124,134,143,145,120,155,138,139,127,124,138,125,117,133,146,119,126,94,121,125,140,142,151,182,170,164,160,167,176,145,163,162,164,150,158,107,120,102,105,114,115,118,106,114,133,96,77,95,71,85,64,74,66,72,62,50,46,48,57,42,36,39,132
S13002602,10,5,8,10,9,13,9,11,16,13,14,17,11,9,8,17,8,11,11,12,17,14,9,9,8,11,18,8,10,11,10,14,16,15,8,13,8,12,6,7,12,21,13,13,15,17,23,18,15,20,25,17,27,30,21,23,20,21,22,16,9,14,17,24,20,18,17,26,24,22,24,18,12,26,22,13,22,14,9,17,14,16,12,15,5,11,7,8,11,5,30
S13003007,41,58,56,53,68,54,69,68,84,67,82,55,66,64,64,66,82,67,73,56,52,45,65,74,54,69,71,55,66,69,44,71,76,71,58,78,74,71,78,75,65,57,76,82,79,67,105,100,119,113,110,106,116,112,127,108,127,105,114,103,112,118,89,115,116,110,112,86,92,84,110,110,117,75,74,84,89,63,62,62,56,64,46,42,49,46,32,33,37,18,108
S13002968,128,146,149,146,154,137,135,132,156,110,102,139,130,112,124,102,117,105,103,74,98,102,129,119,158,171,202,222,198,203,211,188,185,184,158,162,127,196,186,155,163,118,122,129,142,154,107,157,165,161,152,174,157,179,187,197,163,177,163,149,162,141,138,158,133,128,133,133,100,104,122,110,118,96,94,92,80,83,62,66,79,95,64,51,51,53,53,49,43,31,102
S13002915,79,109,84,108,122,117,126,95,124,124,102,135,113,107,102,120,103,90,89,87,93,67,78,85,95,76,79,67,78,92,97,76,92,120,100,93,97,110,102,117,122,122,117,98,105,99,121,143,132,122,130,125,129,127,126,150,138,143,108,130,116,117,117,107,135,96,93,103,92,102,90,91,87,72,59,69,61,59,63,59,42,47,44,44,32,41,32,32,32,16,133
S13002918,91,90,111,130,114,144,167,147,164,171,156,160,163,175,144,169,139,165,116,103,106,107,115,103,74,81,81,79,80,90,94,118,87,89,108,109,118,128,142,154,173,165,150,165,150,164,151,154,197,170,204,205,178,197,178,186,143,164,149,152,139,135,133,148,131,127,134,97,128,125,149,144,164,107,154,116,118,106,101,91,82,74,53,81,52,75,61,58,45,37,132
S13002888,47,54,47,54,46,59,54,53,58,64,71,59,61,58,64,56,64,47,71,55,70,81,70,90,70,80,81,69,63,98,95,82,92,89,59,77,75,78,51,72,83,85,77,51,92,72,69,85,98,98,91,96,104,113,110,111,102,127,103,115,104,100,105,94,115,91,95,85,74,85,102,91,104,62,94,58,74,81,72,59,54,49,51,42,34,58,33,44,20,29,108
S13002911,46,41,41,73,61,61,70,91,75,79,96,94,89,97,84,79,72,68,69,38,31,33,51,54,41,43,50,48,40,33,35,41,55,53,47,57,64,73,74,74,81,65,85,97,77,91,91,117,109,117,123,117,127,121,124,123,127,116,102,116,100,100,115,117,90,107,110,108,79,84,110,112,127,100,93,92,96,74,72,73,75,61,60,69,64,52,56,47,42,32,133
S13003039,47,46,34,49,56,52,52,57,61,51,61,68,68,76,75,74,91,72,69,55,63,76,70,59,63,64,51,52,50,54,65,63,56,55,60,39,56,75,74,66,67,61,58,94,76,84,95,111,114,137,123,121,138,128,145,133,148,106,149,136,157,147,151,136,130,149,171,120,155,128,171,171,156,149,161,126,119,115,97,102,85,77,92,73,92,71,62,53,51,45,182
S13002830,99,71,109,95,111,80,110,106,117,128,121,126,123,103,109,88,86,83,83,92,73,113,101,99,97,100,132,127,122,158,154,151,153,127,142,123,129,144,130,118,118,101,107,120,87,104,98,103,110,116,137,120,116,133,126,115,122,110,104,105,100,106,91,95,93,82,91,63,59,91,73,81,76,70,55,45,55,48,31,34,39,32,18,27,25,30,22,15,13,14,31
S13003133,121,124,157,137,143,133,137,161,145,157,130,130,118,130,112,118,98,90,92,71,79,109,113,133,119,131,189,190,246,195,197,184,181,170,149,211,170,164,171,165,142,135,128,131,133,121,131,172,173,168,149,162,140,158,150,174,173,155,161,149,152,155,129,116,121,103,89,113,83,83,93,82,93,62,56,59,61,65,45,48,47,55,47,42,28,32,24,26,19,15,88
S13002737,10,6,9,4,11,8,5,8,12,8,15,15,13,21,15,9,6,8,8,10,3,3,5,8,8,5,9,14,9,3,7,8,4,10,9,11,13,14,5,11,19,6,13,7,9,15,18,15,18,11,16,21,22,24,19,24,21,14,16,12,22,18,11,24,25,8,15,16,18,19,15,11,21,16,13,23,19,21,7,6,7,12,11,2,7,7,6,4,7,8,20
S13002772,14,10,13,11,15,8,22,6,18,17,17,17,17,31,12,14,13,23,11,9,6,12,12,13,9,12,11,10,9,12,11,4,11,15,11,12,7,11,17,19,5,19,9,8,13,20,21,18,24,24,21,19,18,16,16,15,19,19,13,22,17,21,13,23,16,16,32,21,23,24,26,16,19,14,22,11,25,20,16,20,12,19,7,5,9,9,5,4,3,3,18
S13002864,85,106,109,98,116,106,110,122,117,109,109,81,82,94,103,70,105,85,69,62,73,69,62,65,70,84,71,84,79,86,92,127,116,99,114,117,133,144,122,137,159,110,108,110,87,98,102,116,134,118,128,119,121,131,139,133,147,132,119,88,115,100,98,95,83,88,63,66,79,63,71,79,85,63,58,56,39,45,44,40,24,42,19,33,18,27,16,18,22,13,30
S13002885,65,87,72,74,83,68,78,97,94,102,105,108,102,95,99,78,85,69,83,74,75,79,80,92,110,97,70,95,97,100,80,106,99,77,79,89,89,121,96,75,97,79,71,80,80,87,103,85,116,90,115,121,131,109,131,111,120,111,97,95,101,103,97,97,65,90,69,94,85,81,71,86,97,57,67,59,90,68,59,53,60,56,49,56,41,39,47,30,38,28,115
S13002990,16,21,13,21,18,26,20,10,21,16,24,19,26,23,24,36,37,26,15,15,32,21,24,15,13,26,14,21,18,24,20,24,14,26,23,20,20,33,28,16,27,30,22,26,34,32,28,36,42,47,48,58,43,52,46,50,53,52,69,62,47,54,55,43,49,51,44,51,54,41,43,43,46,50,28,43,33,31,25,25,28,25,22,24,9,18,24,15,8,11,26
S13002838,109,92,109,111,123,109,118,138,98,98,123,130,89,108,91,80,98,80,84,65,61,63,88,89,77,61,105,156,131,172,129,134,114,152,133,131,170,136,119,113,110,88,100,138,121,107,108,98,132,130,137,117,126,128,128,118,127,110,99,129,108,111,112,114,104,108,96,91,79,95,89,85,106,55,60,53,49,57,42,52,36,44,33,30,31,26,30,26,24,18,49
S13002520,34,34,28,39,48,36,47,47,45,39,51,43,37,42,45,35,36,56,66,56,56,45,58,60,39,45,30,36,40,51,55,31,31,56,38,55,44,44,58,51,58,37,52,53,66,57,64,81,55,79,68,71,71,95,118,89,103,88,86,69,101,85,70,82,71,72,70,73,64,58,75,82,71,64,49,53,38,47,36,33,46,45,39,39,28,31,22,30,26,20,68
S13002519,44,48,51,56,50,66,43,72,54,54,64,79,49,60,54,35,47,60,52,37,47,54,58,65,40,74,50,38,50,66,56,56,54,38,63,76,62,55,60,65,60,49,57,60,71,61,69,72,75,78,63,68,81,79,73,94,91,95,87,118,82,80,65,71,73,59,71,73,77,77,59,66,88,54,48,67,42,48,41,59,32,40,38,29,33,15,16,21,20,16,62
S13003079,51,53,61,73,46,60,60,82,84,60,72,67,63,73,71,49,54,69,69,48,77,87,98,98,92,111,113,107,112,76,107,107,87,92,94,73,77,92,82,88,89,67,62,87,88,79,61,85,114,106,112,96,118,108,98,90,87,98,104,90,85,88,42,59,52,53,47,44,52,32,57,57,64,54,37,47,36,33,40,44,30,39,27,29,27,32,18,26,19,11,50
S13003077,57,48,43,51,55,50,54,38,50,59,47,74,57,45,58,46,42,50,54,65,92,90,88,102,117,103,78,80,99,101,96,79,113,71,81,79,70,50,78,82,68,75,64,65,58,69,84,90,102,76,87,79,98,105,102,104,97,110,95,86,109,100,91,82,85,89,74,78,71,68,87,76,81,55,52,73,46,57,55,48,50,52,49,45,48,45,32,22,30,23,67
S13003078,95,105,84,92,94,89,92,97,112,90,67,85,97,82,88,78,57,93,85,81,106,122,131,111,137,147,147,165,139,132,144,168,143,97,142,143,143,135,135,129,96,82,106,93,109,92,125,143,107,129,123,129,130,135,110,129,114,113,119,115,98,122,98,103,84,71,70,55,82,61,60,72,74,42,44,53,45,48,51,35,53,44,43,42,38,28,27,25,26,22,66
S13003080,61,55,62,67,44,55,76,71,56,48,79,69,68,67,70,77,68,79,74,52,73,71,77,80,76,69,92,76,63,81,50,69,78,70,80,67,85,86,93,65,80,66,62,71,86,94,71,115,92,106,103,109,134,104,109,145,100,131,119,102,117,82,66,103,94,90,71,82,73,69,81,71,86,68,59,54,65,59,48,64,61,56,60,71,55,45,42,45,39,41,81
S13003081,66,74,75,71,60,91,102,89,72,80,81,103,78,92,93,79,93,84,85,106,101,106,104,86,99,92,119,116,96,113,91,115,116,73,113,82,128,93,95,111,90,85,113,84,90,90,101,112,144,141,133,133,148,149,157,157,153,149,147,135,127,153,116,130,92,94,113,93,94,110,88,90,106,72,78,96,78,63,51,66,60,64,40,45,44,52,32,32,34,23,154
S13002989,103,108,84,102,82,92,101,100,107,107,82,84,93,74,75,83,85,93,121,263,398,511,516,542,519,504,511,486,501,437,399,343,374,341,266,209,240,206,218,205,171,172,152,164,117,146,168,185,161,212,180,166,156,184,198,222,167,177,188,173,168,158,174,159,157,144,150,128,115,134,151,128,126,102,120,87,79,76,88,75,66,73,63,67,64,55,64,52,46,36,167
S13003018,55,58,76,66,60,85,71,77,67,76,70,93,66,83,64,73,57,76,72,54,89,60,70,50,89,85,86,77,90,83,73,65,73,77,72,98,106,89,80,88,105,85,84,95,78,91,80,77,88,91,97,110,99,102,98,103,120,101,98,113,102,103,112,81,104,88,93,79,100,87,106,106,131,92,76,72,63,64,66,53,63,45,45,55,35,36,32,26,22,18,53
S13002920,163,155,166,183,214,211,182,190,208,188,213,214,172,200,156,147,162,179,247,295,173,224,186,232,244,219,220,238,261,235,239,203,188,187,215,212,234,236,210,214,238,225,197,203,163,227,185,248,213,208,187,214,231,195,197,238,181,166,185,179,186,194,179,144,195,141,156,171,155,156,173,180,206,156,123,124,131,109,95,83,91,84,75,95,72,58,54,50,57,50,141
S13003074,85,95,77,100,82,53,86,77,103,93,70,70,67,86,86,72,70,73,89,86,105,96,103,136,112,115,197,141,119,121,157,141,113,136,121,146,124,102,90,102,101,78,118,105,84,99,100,89,131,108,125,121,115,104,101,130,103,113,127,111,96,104,111,88,101,111,118,107,102,108,91,95,120,87,64,92,89,81,54,83,71,67,56,64,60,55,44,42,44,38,157
